episode,epsilon,replay,train_steps,mean_loss,episode_return,completion_rate,avg_travel_time,p50_travel_time,p90_travel_time,teleports,teleported_controlled,forced_actions,decisions_opened,decisions_finalized,decisions_skipped,decisions_superseded,route_mismatch,loop_events,uturn_events,short_cycle_events,aba_bounce_events,dead_end_reentry_events,long_horizon_loop_events,revisit_without_progress_events,safety_overrides,loop_avoidance_overrides,distance_worsening_overrides,fragment_build_failures,fallback_overrides,fallback_to_lane_feasible_now,route_apply_fail,overrides_total,override_ratio_safety,override_ratio_fallback,override_ratio_route_apply_fail,pending_decision_timeouts,deferred_lane_change_actions,lane_change_observe_started,lane_change_observe_success,lane_change_observe_abort_no_progress,lane_change_observe_abort_commit_window,lane_change_attempts,lane_change_success,lane_change_fail,same_edge_pending_released_no_progress,cooldown_replans_blocked,skipped_due_to_pending,skipped_due_to_commit_window,skipped_due_to_no_policy_action,loop_override_count,dead_end_reentry_override_count,batched_policy_calls,snapshot_cache_hits,shortest_path_cache_hits,exploration_actions,policy_actions,override_ratio,policy_masked_actions_removed,override_learning_transitions,loop_prefilter_overrides,cooldown_fallback_overrides,observe_abort_fallback_overrides,route_apply_fail_overrides,override_learning_negative,override_learning_imitation,timeout_unfinished_controlled,exited_without_destination,arrived_non_global_target,alive_at_step_cap,decision_pending_at_episode_end,mean_pending_age,mean_decision_latency_steps,mean_reward_per_finalized_decision,mean_route_difficulty_eta,p50_route_difficulty_eta,p90_route_difficulty_eta,true_teleports,episode_truncated_survivors,per_vehicle_stuck_terminations,no_progress_events,avg_queue_wait_before_stuck,mean_network_density,p90_network_density,mean_network_vehicles,peak_network_vehicles,mean_controlled_edge_density,p90_controlled_edge_density,mean_controlled_speed,fail_teleport,fail_timeout,fail_removed_non_destination,fail_unreachable_transition,fail_dead_end_no_outgoing
178,0.16546259566473479,5000,22291,0.03676948696374893,9.927276500000023,1.0,181.08,177.5,307.2,0,0,194.0,965.0,852.0,6593.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,0.0,24.0,0.012435233160621761,0.012435233160621761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,0.0,6593.0,0.0,0.0,12.0,0.0,0.0,239.0,9048817.0,142.0,629.0,0.024870466321243522,936.0,24.0,12.0,0.0,0.0,0.0,12.0,12.0,0,0,0,0,0,7.773933790635252,7.64906103286385,1.913666461267606,119.7798,122.234375,180.118,0,0,0,0.0,0.0,1.0922177352767903e-05,1.0922177352767903e-05,1.0,1.0,0.0,0.0,6.795708583682186,0,0.0,0.0,0.0,0.0
179,0.16380796970808745,5000,22398,0.07139859348535538,5.209711421158842,0.96,210.1875,192.0,370.8000000000002,0,0,242.0,1070.0,918.0,7609.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,0.0,18.0,0.0,0.0,0.0,18.0,0.0,0.0,36.0,0.016822429906542057,0.016822429906542057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,0.0,7609.0,0.0,0.0,18.0,0.0,0.0,239.0,9097431.0,144.0,684.0,0.03364485981308411,941.0,36.0,18.0,0.0,0.0,0.0,18.0,18.0,0,0,0,0,0,8.170596572606623,7.880174291938998,1.770558552872878,135.24495000000002,137.76125000000002,208.28275000000002,0,0,2,2.0,150.5,1.0922177352767903e-05,1.0922177352767903e-05,1.0,1.0,5.094325379395379e-05,0.0,6.437922084512423,0,0.0,0.0,0.0,0.0
180,0.16216989001100657,5000,22513,0.041997700929641724,3.123277249999969,0.98,207.14285714285714,190.0,352.6,0,0,242.0,1011.0,857.0,7623.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,7.0,0.0,18.0,0.0,0.0,0.0,18.0,0.0,0.0,36.0,0.017804154302670624,0.017804154302670624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,0.0,7623.0,0.0,0.0,18.0,0.0,0.0,239.0,9144190.0,132.0,637.0,0.03560830860534125,947.0,36.0,18.0,0.0,0.0,0.0,18.0,18.0,0,0,0,0,0,8.252025202520253,8.134189031505251,1.7886276108518087,121.715625,123.16,202.90862500000006,0,0,1,1.0,159.0,1.0922177352767903e-05,1.0922177352767903e-05,1.0,1.0,0.0,0.0,6.283007868481947,0,0.0,0.0,0.0,0.0
181,0.1605481911108965,5000,22676,0.048367612063884735,-1.503113249999999,1.0,228.96,184.5,423.50000000000006,0,0,203.0,1059.0,881.0,8819.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,13.0,0.0,17.0,0.0,0.0,0.0,17.0,0.0,0.0,34.0,0.016052880075542966,0.016052880075542966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,0.0,8819.0,0.0,0.0,17.0,0.0,0.0,239.0,9194732.0,150.0,706.0,0.03210576015108593,1130.0,34.0,17.0,0.0,0.0,0.0,17.0,17.0,0,0,0,0,0,8.452261865066133,8.473325766174801,1.747070757661748,122.55525,124.585625,201.32312499999998,0,0,0,0.0,0.0,1.0922177352767903e-05,1.0922177352767903e-05,1.0,1.0,0.0,0.0,5.425907614484181,0,0.0,0.0,0.0,0.0
182,0.15894270919978754,5000,22788,0.09442443400621414,3.626601499999998,1.0,197.98,173.5,326.20000000000005,0,0,226.0,1040.0,908.0,7290.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,14.0,0.0,13.0,0.0,0.0,0.0,13.0,0.0,0.0,26.0,0.0125,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,0.0,7290.0,0.0,0.0,13.0,0.0,0.0,239.0,9242606.0,129.0,685.0,0.025,957.0,26.0,13.0,0.0,0.0,0.0,13.0,13.0,0,0,0,0,0,8.052007545136082,7.645374449339207,1.6157049284140967,121.74977500000001,113.460625,204.11750000000004,0,0,0,0.0,0.0,1.0922177352767903e-05,1.0922177352767903e-05,1.0,1.0,0.0,0.0,6.6314454186917136,0,0.0,0.0,0.0,0.0
183,0.15735328210778965,5000,22926,0.05517689511179924,0.5281247500000235,0.98,213.91836734693877,168.0,468.20000000000016,4,0,251.0,993.0,831.0,7906.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,9.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,40.0,0.02014098690835851,0.02014098690835851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,0.0,7906.0,0.0,0.0,20.0,0.0,0.0,239.0,9288541.0,116.0,626.0,0.04028197381671702,854.0,40.0,20.0,0.0,0.0,0.0,20.0,20.0,0,0,0,0,0,8.52776400594943,8.623345367027678,1.7937259175691942,120.76922499999996,101.06437499999998,211.09924999999998,0,0,1,1.0,150.0,1.0922177352767903e-05,1.0922177352767903e-05,1.0,1.0,0.0,0.0,5.989160459603032,0,0.0,0.0,0.0,0.0
184,0.15577974928671176,5000,23036,0.05278804153203964,1.7260312500000128,1.0,215.42,180.5,371.2000000000001,0,0,244.0,1107.0,955.0,7915.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,6.0,0.0,40.0,0.0,0.0,0.0,40.0,0.0,0.0,80.0,0.036133694670280034,0.036133694670280034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,0.0,7915.0,0.0,0.0,40.0,0.0,0.0,239.0,9339477.0,135.0,728.0,0.07226738934056007,966.0,80.0,40.0,0.0,0.0,0.0,40.0,40.0,0,0,0,0,0,8.066071649931821,7.692146596858639,1.5933890706806284,124.740925,129.445,193.468625,0,0,0,0.0,0.0,1.0922177352767903e-05,1.0922177352767903e-05,1.0,1.0,0.0,0.0,6.405845893664607,0,0.0,0.0,0.0,0.0
185,0.15422195179384465,5000,23142,0.059698957949876785,3.523733499999984,1.0,228.82,213.0,359.1000000000001,0,0,243.0,1126.0,957.0,8483.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,18.0,0.007992895204262877,0.007992895204262877,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,168.0,0.0,8483.0,0.0,0.0,9.0,0.0,0.0,240.0,9391663.0,139.0,743.0,0.015985790408525755,1057.0,18.0,9.0,0.0,0.0,0.0,9.0,9.0,0,0,0,0,0,8.281470350248526,8.03239289446186,1.7721856583072104,134.92535,135.78750000000002,199.33124999999998,0,0,0,0.0,0.0,1.0922177352767903e-05,1.0922177352767903e-05,1.0,1.0,0.0,0.0,6.2436766778594395,0,0.0,0.0,0.0,0.0
186,0.1526797322759062,5000,23283,0.0429864302277565,0.3214632167165135,1.0,240.54,221.0,423.20000000000005,0,0,254.0,1214.0,1036.0,8810.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,12.0,0.0,26.0,0.0,0.0,0.0,26.0,0.0,0.0,52.0,0.0214168039538715,0.0214168039538715,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,177.0,0.0,8810.0,0.0,0.0,26.0,0.0,0.0,241.0,9448002.0,154.0,805.0,0.042833607907743,1155.0,52.0,26.0,0.0,0.0,0.0,26.0,26.0,0,0,0,0,0,8.152998776009792,7.7982625482625485,1.545330552764211,137.84765,130.41125,216.48087500000008,0,0,0,0.0,0.0,1.0922177352767903e-05,1.0922177352767903e-05,1.0,1.0,7.504446129716722e-06,0.0,6.310267431754561,0,0.0,0.0,0.0,0.0
187,0.15115293495314713,5000,23436,0.07528700679540634,0.8229800000000008,1.0,218.28,191.5,398.40000000000003,0,0,189.0,1064.0,894.0,8246.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,8.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,50.0,0.023496240601503758,0.023496240601503758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,8246.0,0.0,0.0,25.0,0.0,0.0,241.0,9497648.0,147.0,728.0,0.046992481203007516,988.0,50.0,25.0,0.0,0.0,0.0,25.0,25.0,0,0,0,0,0,8.306915399239545,7.966442953020135,1.7288747203579424,124.09482500000001,118.68375,205.72437500000004,0,0,0,0.0,0.0,1.0922177352767903e-05,1.0922177352767903e-05,1.0,1.0,0.0,0.0,6.063157864006767,0,0.0,0.0,0.0,0.0
188,0.14964140560361566,5000,23545,0.033192962408065796,4.279881249999975,1.0,215.68,196.0,390.70000000000005,0,0,277.0,1064.0,904.0,8140.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,0.0,24.0,0.011278195488721804,0.011278195488721804,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,159.0,0.0,8140.0,0.0,0.0,12.0,0.0,0.0,242.0,9546314.0,101.0,685.0,0.022556390977443608,968.0,24.0,12.0,0.0,0.0,0.0,12.0,12.0,0,0,0,0,0,8.135076515242801,7.998893805309734,1.8345564850663718,130.023775,120.82500000000002,202.656375,0,0,0,0.0,0.0,1.0922177352767903e-05,1.0922177352767903e-05,1.0,1.0,0.0,0.0,6.308521166185976,0,0.0,0.0,0.0,0.0
189,0.1481449915475795,5000,23698,0.06389203667640686,0.7846741582411357,1.0,232.5,195.5,413.50000000000006,0,0,217.0,1156.0,979.0,8620.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,9.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,50.0,0.02162629757785467,0.02162629757785467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,0.0,8620.0,0.0,0.0,25.0,0.0,0.0,242.0,9600879.0,147.0,792.0,0.04325259515570934,1097.0,50.0,25.0,0.0,0.0,0.0,25.0,25.0,0,0,0,0,0,8.336023644424236,7.841675178753831,1.6489312846411872,137.185125,142.77375,211.41075000000004,0,0,0,0.0,0.0,1.0922177352767903e-05,1.0922177352767903e-05,1.0,1.0,2.3434243346948833e-05,0.0,6.281701040777067,0,0.0,0.0,0.0,0.0
190,0.1466635416321037,5000,23800,0.04094256833195686,6.079856750000013,1.0,187.46,153.0,311.90000000000015,0,0,196.0,878.0,741.0,7056.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,16.0,0.009111617312072893,0.009111617312072893,0.0,0.0,3.0,3.0,2.0,0.0,0.0,3.0,3.0,0.0,135.0,0.0,7056.0,0.0,0.0,8.0,0.0,0.0,245.0,9641481.0,104.0,576.0,0.018223234624145785,829.0,16.0,8.0,0.0,0.0,0.0,8.0,8.0,0,0,0,0,0,8.44917257683215,8.556005398110662,2.140503154520918,119.18697499999999,96.41625000000002,219.7575,0,0,0,0.0,0.0,1.0922177352767903e-05,1.0922177352767903e-05,1.0,1.0,0.0,0.0,6.270379810775068,0,0.0,0.0,0.0,0.0
191,0.14519690621578268,5000,23924,0.008211509324610233,4.1342563143197175,1.0,201.3,196.5,318.40000000000003,0,0,259.0,1066.0,917.0,7376.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,13.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,54.0,0.025328330206378986,0.025328330206378986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,7376.0,0.0,0.0,27.0,0.0,0.0,245.0,9690069.0,118.0,689.0,0.05065666041275797,919.0,54.0,27.0,0.0,0.0,0.0,27.0,27.0,0,0,0,0,0,8.215415282392026,7.343511450381679,1.6884039287499701,120.74375,115.12937500000001,191.069875,0,0,0,0.0,0.0,1.0922177352767903e-05,1.0922177352767903e-05,1.0,1.0,2.1728615396515982e-05,0.0,6.290092790690035,0,0.0,0.0,0.0,0.0
192,0.14374493715362485,5000,24033,0.024881932884454727,10.033208750000034,1.0,197.6,187.0,349.6,0,0,266.0,1040.0,908.0,7249.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,16.0,0.007692307692307693,0.007692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,0.0,7249.0,0.0,0.0,8.0,0.0,0.0,245.0,9736936.0,95.0,679.0,0.015384615384615385,907.0,16.0,8.0,0.0,0.0,0.0,8.0,8.0,0,0,0,0,0,7.794336810730253,7.61453744493392,1.921652464207049,125.2448,104.580625,195.1875,0,0,0,0.0,0.0,1.0922177352767903e-05,1.0922177352767903e-05,1.0,1.0,0.0,0.0,6.722544170697877,0,0.0,0.0,0.0,0.0
193,0.1423074877820886,5000,24154,0.024069808423519135,2.475270255844368,1.0,221.18,190.5,412.40000000000003,0,0,216.0,1095.0,941.0,8281.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,12.0,0.0,18.0,0.0,0.0,0.0,18.0,0.0,0.0,36.0,0.01643835616438356,0.01643835616438356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,0.0,8281.0,0.0,0.0,18.0,0.0,0.0,245.0,9787807.0,132.0,747.0,0.03287671232876712,1025.0,36.0,18.0,0.0,0.0,0.0,18.0,18.0,0,0,0,0,0,8.303141671606403,8.093517534537726,1.723297372650077,129.07595,117.6225,204.95174999999995,0,0,0,0.0,0.0,1.0922177352767903e-05,1.0922177352767903e-05,1.0,1.0,3.6084788737394444e-05,0.0,6.042642034416067,0,0.0,0.0,0.0,0.0
194,0.1408844129042677,5000,24277,0.10579967498779297,-1.7840615000000144,1.0,224.92,199.0,366.6,0,0,162.0,1016.0,832.0,8640.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,8.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,0.0,24.0,0.011811023622047244,0.011811023622047244,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,183.0,0.0,8640.0,0.0,0.0,12.0,0.0,0.0,247.0,9836097.0,119.0,734.0,0.023622047244094488,995.0,24.0,12.0,0.0,0.0,0.0,12.0,12.0,0,0,0,0,0,8.571120933922701,8.560096153846153,1.8067811598557695,121.81862500000001,121.07750000000001,194.40675000000005,0,0,0,0.0,0.0,1.0922177352767903e-05,1.0922177352767903e-05,1.0,1.0,0.0,0.0,5.582587669195506,0,0.0,0.0,0.0,0.0
195,0.13947556877522502,5000,24392,0.04342614859342575,4.839960573202403,1.0,216.3,202.5,405.3,1,0,185.0,1087.0,937.0,8104.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,10.0,0.0,19.0,0.0,0.0,0.0,19.0,0.0,0.0,38.0,0.017479300827966882,0.017479300827966882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,8104.0,0.0,0.0,19.0,0.0,0.0,247.0,9887232.0,147.0,755.0,0.034958601655933765,1071.0,38.0,19.0,0.0,0.0,0.0,19.0,19.0,0,0,0,0,0,8.03646716743397,7.9626467449306295,1.7890915154749198,136.70965,136.75437499999998,210.16687500000003,0,0,0,0.0,0.0,1.0922177352767903e-05,1.0922177352767903e-05,1.0,1.0,9.347736504905041e-06,0.0,6.508360261770561,0,0.0,0.0,0.0,0.0
196,0.13808081308747278,5000,24544,0.043904390186071396,1.2155579999999988,1.0,243.08,218.5,393.3,0,0,283.0,1200.0,1023.0,9080.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,8.0,0.0,21.0,0.0,0.0,0.0,21.0,0.0,0.0,42.0,0.0175,0.0175,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,176.0,0.0,9080.0,0.0,0.0,21.0,0.0,0.0,249.0,9943133.0,113.0,803.0,0.035,1108.0,42.0,21.0,0.0,0.0,0.0,21.0,21.0,0,0,0,0,0,8.318280034572169,8.043988269794722,1.6694896383186706,140.389675,146.825625,208.96300000000005,0,0,0,0.0,0.0,1.0922177352767903e-05,1.0922177352767903e-05,1.0,1.0,0.0,0.0,6.115754406229841,0,0.0,0.0,0.0,0.0
197,0.13670000495659804,5000,24667,0.13081982731819153,-0.11382295639935201,1.0,227.52,220.0,408.4000000000001,0,0,222.0,1057.0,873.0,8574.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,12.0,0.0,18.0,0.0,0.0,0.0,18.0,0.0,0.0,36.0,0.017029328287606435,0.017029328287606435,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,182.0,0.0,8574.0,0.0,0.0,18.0,0.0,0.0,252.0,9992038.0,104.0,729.0,0.03405865657521287,943.0,36.0,18.0,0.0,0.0,0.0,18.0,18.0,0,0,0,0,0,8.48161260849703,8.357388316151203,1.800122253910335,127.37532499999999,133.7475,214.69050000000001,0,0,0,0.0,0.0,1.0922177352767903e-05,1.0922177352767903e-05,1.0,1.0,2.2554739224360562e-05,0.0,5.797459344089546,0,0.0,0.0,0.0,0.0
198,0.13533300490703207,5000,24780,0.11546634137630463,5.146649831357023,1.0,202.88,194.0,391.50000000000006,0,0,196.0,1003.0,851.0,7582.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,6.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,20.0,0.009970089730807577,0.009970089730807577,0.0,0.0,4.0,4.0,1.0,0.0,0.0,4.0,4.0,0.0,151.0,0.0,7582.0,0.0,0.0,10.0,0.0,0.0,253.0,10038583.0,123.0,683.0,0.019940179461615155,956.0,20.0,10.0,0.0,0.0,0.0,10.0,10.0,0,0,0,0,0,8.249967671020302,7.891891891891892,1.8978013251042567,131.1264,125.799375,207.331,0,0,0,0.0,0.0,1.0922177352767903e-05,1.0922177352767903e-05,1.0,1.0,1.0688262825640327e-05,0.0,6.283961261092264,0,0.0,0.0,0.0,0.0
199,0.13397967485796175,5000,24894,0.06617940217256546,8.208135786237191,1.0,194.84,167.5,329.0,0,0,205.0,1045.0,916.0,7190.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,0.0,30.0,0.014354066985645933,0.014354066985645933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,0.0,7190.0,0.0,0.0,15.0,0.0,0.0,253.0,10086302.0,119.0,721.0,0.028708133971291867,899.0,30.0,15.0,0.0,0.0,0.0,15.0,15.0,0,0,0,0,0,7.812952589151523,7.4825327510917035,1.8069857425368152,129.63192500000002,139.6775,216.74050000000003,0,0,0,0.0,0.0,1.0922177352767903e-05,1.0922177352767903e-05,1.0,1.0,1.1829016378712375e-05,0.0,6.931336826278057,0,0.0,0.0,0.0,0.0
