episode,epsilon,replay,use_double_dqn,train_steps_cumulative,train_steps_episode,episode_mean_loss,last_batch_loss,episode_return_total,avg_return_per_vehicle,elite_buffer_size,elite_transitions_added_episode,elite_transitions_added_cumulative,elite_samples_drawn_episode,elite_samples_drawn_cumulative,replay_main_finalized_episode,replay_main_finalized_cumulative,replay_main_pending_timeout_episode,replay_main_pending_timeout_cumulative,replay_main_terminal_episode,replay_main_terminal_cumulative,replay_main_dropped_episode,replay_main_dropped_cumulative,completion_rate,avg_travel_time,p50_travel_time,p90_travel_time,teleports,teleported_controlled,controlled_ever_teleported,arrived_after_teleport,clean_arrivals_without_teleport,forced_actions,decisions_considered,decisions_opened,decisions_finalized,decisions_skipped,decisions_skipped_actionable,skipped_pending_hold,skipped_structural_no_branch,skipped_structural_forced_single_path,skipped_structural_forced_by_lane_commit,skipped_structural_too_late_or_unreachable,skipped_actionable_no_candidate,skipped_other,route_mismatch,loop_events,short_cycle_events,aba_bounce_events,dead_end_reentry_events,long_horizon_loop_events,revisit_without_progress_events,loop_signal_events_total,loop_repeat_only_events,safety_overrides,loop_prefilter_overrides,fragment_build_failures,fallback_overrides,fallback_selected_total,fallback_selected_lane_now,pending_decision_timeouts,deferred_lane_change_actions,lane_change_observe_started,lane_change_observe_success,lane_change_observe_abort_no_progress,lane_change_observe_abort_low_speed,lane_change_observe_abort_commit_window,pending_release_events_total,pending_release_abort_events_total,pending_release_timeout_events_total,cooldown_replans_blocked,pending_release_observe_abort_no_progress,pending_release_observe_abort_commit_window,pending_release_observe_abort_low_speed,pending_release_wrong_lane_commit,pending_release_route_no_progress_abort,pending_release_route_stall_timeout,pending_release_route_hard_timeout,loop_override_count,dead_end_reentry_override_count,snapshot_cache_hits,shortest_path_cache_hits,exploration_actions,policy_actions,override_ratio,override_events_total,override_event_loop_prefilter,override_event_cooldown_fallback,override_event_observe_abort_fallback,override_event_route_apply_fail,override_event_invalid_action,policy_masked_actions_removed,override_learning_transitions,cooldown_fallback_overrides,observe_abort_fallback_overrides,route_apply_fail_overrides,override_learning_negative,override_learning_imitation,alive_at_step_cap,decision_pending_at_episode_end,mean_pending_age,mean_decision_latency_steps,pending_open_observe_end,pending_open_route_end,pending_open_lane_now_end,pending_open_proactive_end,pending_open_active_monitoring_end,mean_pending_age_end_all,max_pending_age_end_all,mean_pending_age_end_active,max_pending_age_end_active,mean_pending_age_end_lane_now,max_pending_age_end_lane_now,mean_pending_stall_age_end,max_pending_stall_age_end,top_pending_end_edges,oldest_pending_summary,mean_reward_per_finalized_decision,mean_route_difficulty_eta,p50_route_difficulty_eta,p90_route_difficulty_eta,fail_teleport,fail_timeout,fail_removed_non_destination,fail_unreachable_transition,fail_dead_end_no_outgoing,mean_network_density,p95_network_density,congestion_high_pressure_steps,emergency_brake_events,emergency_brake_due_to_leader,emergency_brake_due_to_congestion,emergency_brake_near_junction,emergency_brake_other_reason,emergency_brake_after_fallback,emergency_brake_after_proactive,emergency_brake_after_lane_now,emergency_brake_without_recent_decision,emergency_brake_rate_per_100_decisions,emergency_brake_rate_per_100_arrivals,emergency_brake_leader_share,emergency_brake_congestion_share,emergency_brake_junction_share,emergency_brake_other_share,emergency_brake_after_fallback_share,emergency_brake_after_proactive_share,emergency_brake_after_lane_now_share,emergency_brake_without_recent_decision_share,top_emergency_brake_edges,top_emergency_brake_vehicles,teleport_inferred_jam,teleport_inferred_yield_or_deadlock,lane_change_request_accepted_rate,lane_change_observe_resolution_rate,lane_change_observe_success_overcount,tail_vehicles_over_p90_count,tail_completion_gap_steps,loop_reason_short_cycle,loop_reason_aba_bounce,loop_reason_dead_end_reentry,loop_reason_long_horizon,loop_reason_revisit_without_progress,dominant_loop_reason,top_loop_signal_edges,top_loop_repeat_only_edges,aggregate_actionable_skip_to_finalized_ratio,social_regret_mean,social_regret_p90,social_best_action_chosen_rate,actionable_skip_ratio,structural_skip_ratio,pending_resolution_success_rate,pending_timeout_rate,pending_abort_rate,delay_fairness_gini,loop_after_fallback_rate,p95_to_p50_travel_ratio,timeout_rate,fallback_rate_per_opened_decision,controlled_teleport_rate,skip_reason_forced_by_lane_commit,skip_reason_too_late_or_unreachable,skip_reason_forced_single_path,skip_reason_no_branch,reachable_lane_change_nonempty,reachable_lane_change_excluded_any,reachable_lane_change_excluded_all,policy_candidates_with_broader_available,policy_candidates_collapsed_to_lane_now_only,lane_now_congestion_candidates_seen,lane_now_congestion_candidates_rejected,commit_window_non_lane_candidates_seen,commit_window_candidates_rejected,proactive_shift2_candidates_seen,proactive_shift2_candidates_rejected,proactive_brake_risk_candidates_seen,proactive_brake_risk_candidates_rejected,proactive_brake_risk_fallback_kept,pending_commit_window_grace_kept,proactive_decisions_opened,proactive_decisions_finalized,lane_now_decisions_opened,lane_now_decisions_finalized,proactive_pending_abort_count,proactive_pending_timeout_count,fallback_after_observe_abort_count,fallback_after_timeout_count,same_edge_reopen_after_abort_count,synthetic_terminal_finalizations,finalized_opened_proactive_ratio,finalized_opened_lane_now_ratio
631,0.01180116952467119,100000,1,198020,354,0.18277698199627762,0.2854079604148865,-7710.770033142906,-38.55385016571453,10305,0,10305,11328,4611456,980,652089,29,16836,199,126122,55612,33351009,0.955,329.3979057591623,256.0,693.0,34,16,16,7,184,917.0,57902.0,4133.0,3885.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,117.0,0.0,0.0,0.0,98.0,0.0,98.0,19.0,128.0,128.0,0.0,137.0,137.0,137.0,237.0,34.0,34.0,23.0,9.0,0.0,1.0,249.0,12.0,237.0,0.0,9.0,1.0,0.0,2.0,0.0,0.0,237.0,128.0,0.0,69412445.0,316214114.0,41.0,3175.0,0.03314783450278248,137.0,128.0,0.0,9.0,0.0,0.0,3736.0,275.0,0.0,9.0,0.0,138.0,137.0,0,8,0.0,13.743371943371944,0,8,8,0,0,757.875,1571.0,0.0,0.0,757.875,1571.0,754.0,1566.0,-196116971:1|-309956784#0:1|-46583484#9:1,"229@-196116971:age=1571,stall=1566,phase=route_pending,mode=lane_now,shift=0",1.0613416363353776,127.96610625000001,121.96312499999999,210.02975000000004,9,0.0,0.0,0.0,0.0,0.002080530340187028,3.3557047843933105,0,817.0,168.0,0.0,546.0,103.0,16.0,13.0,787.0,1.0,19.767723203484152,427.74869109947645,0.20563035495716034,0.0,0.6682986536107711,0.12607099143206854,0.019583843329253364,0.01591187270501836,0.9632802937576499,0.0012239902080783353,-402097158#1:26|-309956784#0:19|309956784#3:16,324:28|218:13|207:12,0.0,26.0,1.0,0.6764705882352942,0.0,21,722.1904761904761,0.0,0.0,0.0,98.0,0.0,long_horizon,402097158#2:44|-402097158#2:32|-46583484#1:7,402097158#2:10|-402097158#2:6|-5668986#1:3,0.0,0.01178980914231857,0.04721249999999988,0.8080427269871191,0.0,0.0,0.9367217280813215,0.0602287166454892,0.0030495552731893264,0.42501555119035794,0.553030303030303,3.525390625,0.0,0.03314783450278248,0.08,213.0,0.0,704.0,0.0,57902.0,10068.0,1.0,116.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,34.0,29.0,4099.0,3856.0,12.0,2.0,9.0,0.0,3.0,1.0,0.8529411764705882,0.9407172481092949
632,0.011718561337998493,100000,1,198296,276,0.18424258945320826,0.16265800595283508,-512.8769342262482,-2.564384671131241,10305,0,10305,8832,4620288,992,653081,13,16849,200,126322,42649,33393658,0.995,271.35175879396985,215.0,471.40000000000066,6,4,4,3,196,896.0,44696.0,3927.0,3853.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,64.0,0.0,0.0,0.0,54.0,0.0,54.0,10.0,116.0,116.0,0.0,118.0,118.0,118.0,73.0,44.0,44.0,41.0,2.0,0.0,0.0,75.0,2.0,73.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,73.0,116.0,0.0,69501437.0,316641548.0,37.0,2994.0,0.03004838298955946,118.0,116.0,0.0,2.0,0.0,0.0,3640.0,236.0,0.0,2.0,0.0,118.0,118.0,0,1,0.0,12.594082533091099,0,1,1,0,0,704.0,704.0,0.0,0.0,704.0,704.0,704.0,704.0,402097156#0:1,"204@402097156#0:age=704,stall=704,phase=route_pending,mode=lane_now,shift=99",1.494563939819667,132.07540625,134.48375,205.54375,1,0.0,0.0,0.0,0.0,0.0020805303401870284,3.3557047843933105,0,879.0,172.0,0.0,570.0,137.0,15.0,28.0,835.0,1.0,22.38349885408709,441.70854271356785,0.1956769055745165,0.0,0.6484641638225256,0.1558589306029579,0.017064846416382253,0.03185437997724687,0.949943117178612,0.0011376564277588168,309956784#3:26|196116986:25|47796089#4:25,364:15|393:15|256:12,0.0,6.0,1.0,0.9318181818181818,0.0,20,568.4,0.0,0.0,0.0,54.0,0.0,long_horizon,-46583484#1:12|402097158#2:12|-402097158#2:11,-402097158#2:3|-5668986#1:3|402097158#2:3,0.0,0.01006825636198639,0.03118750000000024,0.8385695187165776,0.0,0.0,0.9798819742489271,0.019581545064377683,0.000536480686695279,0.3782353684011086,0.3559322033898305,3.237674418604648,0.0,0.03004838298955946,0.02,191.0,0.0,705.0,0.0,44696.0,7591.0,5.0,132.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,44.0,3883.0,3809.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.9809425701776977
633,0.011636531408632503,100000,1,198666,370,0.1797653028087036,0.19973349571228027,-9704.35809476459,-48.521790473822946,10305,0,10305,11840,4632128,1046,654127,32,16881,200,126522,61211,33454869,0.94,368.90425531914894,234.5,824.2000000000003,41,15,15,3,185,991.0,63465.0,4257.0,3943.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,19.0,0.0,19.0,10.0,166.0,166.0,0.0,170.0,170.0,170.0,305.0,26.0,26.0,22.0,3.0,0.0,1.0,310.0,5.0,305.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,305.0,166.0,0.0,69627957.0,317197737.0,37.0,3229.0,0.039934225980737606,170.0,166.0,0.0,4.0,0.0,0.0,3935.0,340.0,0.0,4.0,0.0,170.0,170.0,0,8,0.0,14.55161044889678,0,8,8,0,0,939.25,1710.0,0.0,0.0,939.25,1710.0,935.0,1709.0,-196116971:1|-550514517#1:1|-671845942:1,"264@-671845942:age=1710,stall=1709,phase=route_pending,mode=lane_now,shift=0",1.1883879292290962,125.62692500000001,121.24312499999999,202.83912499999994,12,0.0,0.0,0.0,0.0,0.002080530340187028,3.3557047843933105,0,896.0,163.0,0.0,605.0,128.0,9.0,16.0,868.0,3.0,21.047686163965235,476.59574468085106,0.18191964285714285,0.0,0.6752232142857143,0.14285714285714285,0.010044642857142858,0.017857142857142856,0.96875,0.0033482142857142855,-47796089#6:27|-501844295:26|47796089#8:26,372:80|224:25|247:21,0.0,25.0,1.0,0.8461538461538461,0.0,19,1140.657894736842,0.0,0.0,0.0,19.0,0.0,long_horizon,-402097158#2:4|402097158#2:4|-196117044#0:2,-5668986#1:6|402097158#2:2|-402097158#2:1,0.0,0.01957803857916176,0.05674999999999997,0.7935822277074976,0.0,0.0,0.923513446829509,0.07525289908709598,0.001233654083395016,0.4889855867430679,0.13690476190476192,5.939445628997869,0.0,0.039934225980737606,0.075,181.0,0.0,810.0,0.0,63465.0,10774.0,1.0,106.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,24.0,4231.0,3919.0,5.0,1.0,4.0,0.0,1.0,0.0,0.9230769230769231,0.9262585677144883
634,0.011555075688772076,100000,1,198908,242,0.1788212124042767,0.16724759340286255,-5357.926051537606,-26.78963025768803,10305,0,10305,7744,4639872,909,655036,25,16906,200,126722,49720,33504589,0.91,290.1978021978022,212.0,611.4000000000001,51,22,22,4,178,894.0,52021.0,3766.0,3501.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,13.0,0.0,13.0,2.0,48.0,48.0,0.0,49.0,49.0,49.0,249.0,24.0,24.0,23.0,1.0,0.0,0.0,250.0,1.0,249.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,249.0,48.0,0.0,69731568.0,317659203.0,40.0,2832.0,0.013011152416356878,49.0,48.0,0.0,1.0,0.0,0.0,3509.0,98.0,0.0,1.0,0.0,49.0,49.0,0,16,0.0,13.26163953156241,0,16,16,0,0,506.5,912.0,0.0,0.0,506.5,912.0,501.5625,912.0,-195743187#2:1|-195743187#5:1|-196117044#1:1,"284@5670859#0:age=912,stall=912,phase=route_pending,mode=lane_now,shift=99",1.5108698529064981,124.75550625,118.153125,196.24875,18,0.0,0.0,0.0,0.0,0.0020805303401870284,3.3557047843933105,0,788.0,153.0,0.0,500.0,135.0,8.0,17.0,759.0,4.0,20.92405735528412,432.967032967033,0.19416243654822335,0.0,0.6345177664974619,0.1713197969543147,0.01015228426395939,0.021573604060913704,0.9631979695431472,0.005076142131979695,309956784#3:34|-309956784#0:15|5669863:15,369:10|372:10|393:10,0.0,39.0,1.0,0.9583333333333334,0.0,19,634.7368421052631,0.0,0.0,0.0,13.0,0.0,long_horizon,-460596360#0:2|-196117044#0:1|-46583484#0:1,305323035#3:1|418371676#11:1,0.0,0.008398011762640451,0.0036124999999998463,0.8774578651685393,0.0,0.0,0.929597296536187,0.07012109264995776,0.000281610813855252,0.39756330083125,0.2978723404255319,4.09009433962264,0.0,0.013011152416356878,0.11,205.0,0.0,689.0,0.0,52021.0,7945.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,23.0,3742.0,3478.0,1.0,1.0,1.0,0.0,0.0,0.0,0.9583333333333334,0.9294494922501336
635,0.01147419015895067,100000,1,199184,276,0.17842423937458923,0.14207270741462708,-3987.8200575115475,-19.939100287557736,10305,0,10305,8832,4648704,980,656016,23,16929,200,126922,46876,33551465,0.96,297.125,224.0,611.9,35,16,16,8,184,794.0,49040.0,3812.0,3609.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,0.0,0.0,11.0,0.0,11.0,8.0,87.0,87.0,0.0,90.0,90.0,90.0,194.0,34.0,34.0,30.0,3.0,0.0,0.0,199.0,5.0,194.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,194.0,87.0,0.0,69829241.0,318113407.0,35.0,2983.0,0.0236096537250787,90.0,87.0,0.0,3.0,0.0,0.0,3554.0,180.0,0.0,3.0,0.0,90.0,90.0,0,7,0.0,13.045996120809088,0,7,7,0,0,699.1428571428571,1060.0,0.0,0.0,699.1428571428571,1060.0,697.0,1056.0,-420882493:2|-671845942:1|195743203#4:1,"337@-671845942:age=1060,stall=1056,phase=route_pending,mode=lane_now,shift=0",1.4632033034317524,125.50611875000003,117.9475,191.89362500000001,8,0.0,0.0,0.0,0.0,0.0020805303401870284,3.3557047843933105,0,828.0,150.0,0.0,547.0,131.0,5.0,19.0,799.0,5.0,21.720881427072403,431.25,0.18115942028985507,0.0,0.6606280193236715,0.15821256038647344,0.006038647342995169,0.022946859903381644,0.964975845410628,0.006038647342995169,-47796089#6:23|47796089#8:23|-309956784#0:19,384:41|334:12|312:11,0.0,25.0,1.0,0.8823529411764706,0.0,20,654.3,0.0,0.0,0.0,11.0,0.0,long_horizon,-402097158#2:3|402097158#2:3|-196117044#0:1,-5668986#1:5|-444907552#0:2|305323028#2:1,0.0,0.010433728231748157,0.03707499999999997,0.8436034829202947,0.0,0.0,0.9448447893569845,0.05376940133037694,0.001385809312638581,0.41835439016267006,0.16853932584269662,3.7832589285714278,0.0,0.0236096537250787,0.08,150.0,0.0,644.0,0.0,49040.0,8473.0,2.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,32.0,3778.0,3577.0,4.0,1.0,3.0,0.0,2.0,0.0,0.9411764705882353,0.9467972472207518
636,0.011393870827838016,100000,1,199400,216,0.17940736503374796,0.1502222716808319,-113.38410255651127,-0.5669205127825563,10305,0,10305,6912,4655616,889,656905,13,16942,199,127121,38542,33590007,0.975,228.24102564102563,189.0,444.9999999999999,14,8,8,3,192,858.0,40319.0,3611.0,3526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,16.0,0.0,16.0,9.0,132.0,132.0,0.0,133.0,133.0,133.0,80.0,29.0,29.0,27.0,1.0,0.0,0.0,81.0,1.0,80.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,80.0,132.0,0.0,69909472.0,318493368.0,28.0,2725.0,0.03683190252007754,133.0,132.0,0.0,1.0,0.0,0.0,3239.0,266.0,0.0,1.0,0.0,133.0,133.0,0,5,0.0,11.775382870107771,0,5,5,0,0,334.2,474.0,0.0,0.0,334.2,474.0,329.2,468.0,-195743187#4:1|-418371676#10:1|-497250989:1,"258@195743187#2:age=474,stall=468,phase=route_pending,mode=lane_now,shift=0",1.624256829663888,122.68208125000001,124.46000000000001,202.45637500000004,5,0.0,0.0,0.0,0.0,0.002080530340187028,3.3557047843933105,0,799.0,144.0,0.0,545.0,110.0,8.0,11.0,778.0,2.0,22.126834671836058,409.7435897435897,0.1802252816020025,0.0,0.6821026282853567,0.1376720901126408,0.010012515644555695,0.01376720901126408,0.9737171464330413,0.0025031289111389237,-47796089#6:28|47796089#8:27|309956784#3:23,293:56|343:11|357:11,0.0,13.0,1.0,0.9310344827586207,0.0,20,434.4,0.0,0.0,0.0,16.0,0.0,long_horizon,402097158#2:5|-195743203#1:2|195743203#1:2,-402097158#2:5|-47796089#7:1|-5668986#1:1,0.0,0.011887141480757162,0.04236500000000004,0.8455045871559633,0.0,0.0,0.9762323943661971,0.023474178403755867,0.00029342723004694836,0.3841101342168589,0.13076923076923078,3.0121693121693065,0.0,0.03683190252007754,0.04,193.0,0.0,665.0,0.0,40319.0,7218.0,1.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,3582.0,3497.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.9762702400893356
637,0.011314113732043149,100000,1,199766,366,0.17965427501116946,0.15006983280181885,-9414.730393594973,-47.07365196797487,10305,0,10305,11712,4667328,893,657798,34,16976,199,127320,59231,33649238,0.95,355.9578947368421,245.0,731.8999999999999,43,18,18,8,182,962.0,61434.0,3917.0,3565.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,0.0,15.0,0.0,15.0,2.0,74.0,74.0,0.0,77.0,77.0,77.0,341.0,39.0,39.0,35.0,3.0,0.0,0.0,345.0,4.0,341.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,341.0,74.0,0.0,70031927.0,319026179.0,34.0,2921.0,0.019657901455195304,77.0,74.0,0.0,3.0,0.0,0.0,3613.0,154.0,0.0,3.0,0.0,77.0,77.0,0,10,0.0,14.263113604488078,0,10,10,0,0,970.2,1648.0,0.0,0.0,970.2,1648.0,966.8,1647.0,420877076:2|-195743203#3:1|-418371676#10:1,"305@-420882494:age=1648,stall=1647,phase=route_pending,mode=lane_now,shift=0",1.4223237133663225,124.76005,119.85750000000002,204.28200000000004,10,0.0,0.0,0.0,0.0,0.0020805303401870284,3.3557047843933105,0,801.0,160.0,0.0,516.0,125.0,9.0,20.0,771.0,1.0,20.449323461833036,421.57894736842104,0.19975031210986266,0.0,0.6441947565543071,0.1560549313358302,0.011235955056179775,0.024968789013732832,0.9625468164794008,0.0012484394506866417,309956784#3:28|47796089#4:23|-309956784#0:16,277:11|278:11|397:11,0.0,30.0,1.0,0.8974358974358975,0.0,19,1063.157894736842,0.0,0.0,0.0,15.0,0.0,long_horizon,-569369532#0:3|195743203#3:3|-195743203#1:2,-5672019#0:1|195743203#3:1,0.0,0.01170030177152267,0.023824999999999985,0.8484744600617072,0.0,0.0,0.9070331447049312,0.09188897871193748,0.0010778765831312314,0.4669805946733405,0.18666666666666668,5.529999999999995,0.0,0.019657901455195304,0.09,204.0,0.0,758.0,0.0,61434.0,9645.0,1.0,118.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,38.0,3878.0,3527.0,4.0,0.0,3.0,0.0,1.0,1.0,0.9743589743589743,0.9094894275399691
638,0.011234914935918846,100000,1,200039,273,0.1795794929449375,0.17958232760429382,-4611.110791448882,-23.05555395724441,10305,0,10305,8736,4676064,884,658682,25,17001,200,127520,49102,33698340,0.955,308.282722513089,205.0,796.0,37,19,19,10,181,807.0,51430.0,3685.0,3467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,3.0,0.0,3.0,4.0,70.0,70.0,0.0,72.0,72.0,72.0,211.0,24.0,24.0,22.0,2.0,0.0,0.0,214.0,3.0,211.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,211.0,70.0,0.0,70134379.0,319506036.0,28.0,2850.0,0.01953867028493894,72.0,70.0,0.0,2.0,0.0,0.0,3505.0,144.0,0.0,2.0,0.0,72.0,72.0,0,6,0.0,14.263051629650995,0,6,6,0,0,725.1666666666666,1047.0,0.0,0.0,725.1666666666666,1047.0,722.3333333333334,1043.0,-418371676#10:1|-46583484#9:1|-671845942:1,"331@-671845942:age=1047,stall=1043,phase=route_pending,mode=lane_now,shift=0",1.5395007065044513,124.4522375,110.33625,205.860875,9,0.0,0.0,0.0,0.0,0.0020805303401870284,3.3557047843933105,0,821.0,180.0,0.0,516.0,125.0,1.0,12.0,804.0,4.0,22.279511533242875,429.84293193717275,0.2192448233861145,0.0,0.6285018270401949,0.15225334957369063,0.001218026796589525,0.014616321559074299,0.9792935444579781,0.0048721071863581,309956784#3:21|-309956784#0:18|-196116986:17,298:21|228:12|326:12,0.0,30.0,1.0,0.9166666666666666,0.0,20,845.75,0.0,0.0,0.0,3.0,0.0,long_horizon,-195743203#1:1|-46583484#0:1|-5668986#1:1,-5668986#1:3|-444907552#0:1,0.0,0.010942970392431675,0.01417500000000016,0.8437281009110021,0.0,0.0,0.9385234128124103,0.0606147658718759,0.0008618213157138753,0.4314533761817716,0.09859154929577464,5.036585365853658,0.0,0.01953867028493894,0.095,166.0,0.0,641.0,0.0,51430.0,12004.0,0.0,110.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,3661.0,3443.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.9404534280251298
639,0.011156270531367415,100000,1,200253,214,0.18288854767228954,0.19178858399391174,-2978.7996951198056,-14.893998475599028,10305,0,10305,6848,4682912,895,659577,25,17026,198,127718,47318,33745658,0.965,298.860103626943,229.0,645.2,24,12,12,5,188,924.0,49409.0,3816.0,3655.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,30.0,0.0,30.0,7.0,78.0,78.0,0.0,79.0,79.0,79.0,155.0,37.0,37.0,36.0,0.0,0.0,1.0,156.0,1.0,155.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,155.0,78.0,0.0,70232790.0,319955578.0,39.0,2853.0,0.02070230607966457,79.0,78.0,0.0,1.0,0.0,0.0,3495.0,158.0,0.0,1.0,0.0,79.0,79.0,0,6,0.0,14.061833105335158,0,6,6,0,0,292.5,633.0,0.0,0.0,292.5,633.0,282.8333333333333,632.0,-305323028#2:1|-418371676#10:1|-455689184:1,"262@5671282#2:age=633,stall=632,phase=route_pending,mode=lane_now,shift=0",1.4919742735608945,124.43716250000001,120.199375,206.21400000000006,7,0.0,0.0,0.0,0.0,0.0020805303401870284,3.3557047843933105,0,825.0,165.0,0.0,549.0,111.0,10.0,16.0,798.0,1.0,21.61949685534591,427.4611398963731,0.2,0.0,0.6654545454545454,0.13454545454545455,0.012121212121212121,0.019393939393939394,0.9672727272727273,0.0012121212121212121,309956784#3:23|196116986:19|47796089#4:15,355:14|384:13|349:12,0.0,20.0,1.0,0.972972972972973,0.0,20,550.95,0.0,0.0,0.0,30.0,0.0,long_horizon,-402097158#2:3|-5670859#1:3|-5672019#0:3,402097158#2:2|-402097158#2:1|-5668986#1:1,0.0,0.01228304632867133,0.031176249999999767,0.8412587412587412,0.0,0.0,0.9568225851093274,0.042900636590091336,0.0002767783005812344,0.4052992030355076,0.38461538461538464,3.354585152838428,0.0,0.02070230607966457,0.06,167.0,0.0,757.0,0.0,49409.0,8740.0,5.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,37.0,3779.0,3618.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.9573961365440593
640,0.011078176637647843,100000,1,200511,258,0.1811866679394892,0.14480899274349213,-4550.416016520534,-22.75208008260267,10305,0,10305,8256,4691168,949,660526,30,17056,200,127918,50683,33796341,0.95,308.29473684210524,206.0,711.0,34,17,17,7,183,1043.0,52970.0,4054.0,3832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,10.0,0.0,10.0,1.0,85.0,85.0,0.0,89.0,89.0,89.0,212.0,39.0,39.0,34.0,4.0,0.0,0.0,217.0,5.0,212.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,212.0,85.0,0.0,70338318.0,320437351.0,25.0,2986.0,0.021953626048347313,89.0,85.0,0.0,4.0,0.0,0.0,3531.0,178.0,0.0,4.0,0.0,89.0,89.0,0,9,0.0,13.036534446764092,0,9,9,0,0,578.8888888888889,936.0,0.0,0.0,578.8888888888889,936.0,574.4444444444445,932.0,-418371676#7:1|-420881464#1:1|-46583484#11:1,"329@420882495#1:age=936,stall=932,phase=route_pending,mode=lane_now,shift=0",1.4803508260170881,126.27511875,120.041875,201.694375,10,0.0,0.0,0.0,0.0,0.0020805303401870284,3.3557047843933105,0,835.0,168.0,0.0,538.0,129.0,9.0,19.0,800.0,7.0,20.596941292550568,439.4736842105263,0.20119760479041915,0.0,0.644311377245509,0.15449101796407186,0.010778443113772455,0.022754491017964073,0.9580838323353293,0.008383233532934131,196116986:24|309956784#3:22|-196116987:15,346:14|226:12|238:11,0.0,27.0,1.0,0.8717948717948718,0.0,20,650.35,0.0,0.0,0.0,10.0,0.0,long_horizon,-5672019#0:3|439801904#0:2|439801904#1:2,-5668986#1:1,0.0,0.010874122143817206,0.019887499999999947,0.8467741935483871,0.0,0.0,0.9436217199272539,0.05507924136139257,0.0012990387113535984,0.4213843643525641,0.10465116279069768,3.8014563106796113,0.0,0.021953626048347313,0.085,237.0,0.0,806.0,0.0,52970.0,9533.0,4.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,38.0,4015.0,3794.0,5.0,0.0,4.0,0.0,1.0,0.0,0.9743589743589743,0.9449564134495642
